2457057.127971       128553.077    16.08    13.18  21.36 2457057.124633 1
2457057.128206       127447.369    16.19    13.61  21.56 2457057.124868 1
2457057.128441       125455.260    16.58    13.67  21.57 2457057.125103 1
2457057.128677       126893.821    16.24    13.66  21.71 2457057.125339 1
2457057.128912       126223.226    16.45    14.09  21.87 2457057.125574 1
2457057.129147       126337.674    16.26    13.89  21.75 2457057.125809 1
2457057.129382       127237.661    16.64    14.28  21.90 2457057.126044 1
2457057.129617       127080.606    16.84    14.02  21.96 2457057.126279 1
2457057.129852       126845.912    16.71    14.38  21.95 2457057.126514 1
2457057.130088       127656.013    16.85    14.34  22.04 2457057.126750 1
2457057.130323       126586.699    17.09    14.71  22.08 2457057.126985 1
2457057.130558       126130.372    16.64    14.51  22.04 2457057.127220 1
2457057.130793       126143.964    16.65    14.45  22.16 2457057.127455 1
2457057.131028       127283.021    16.97    14.67  22.29 2457057.127690 1
2457057.131263       125921.554    16.74    14.65  22.17 2457057.127925 1
2457057.131498       127994.255    17.14    15.12  22.23 2457057.128160 1
2457057.131734       127474.605    17.03    14.94  22.36 2457057.128396 1
2457057.131969       126708.362    16.76    15.15  22.30 2457057.128631 1
2457057.132204       126224.272    16.80    14.92  22.37 2457057.128866 1
2457057.132439       126970.630    16.82    15.07  22.42 2457057.129101 1
2457057.132674       126850.936     9.97    18.30  22.49 2457057.129336 0
2457057.190155       126234.038    14.05    10.91  19.12 2457057.186821 1
2457057.190390       126084.377    14.16    10.74  19.36 2457057.187056 1
2457057.190625       125316.102    14.35    11.43  19.46 2457057.187291 1
2457057.190860       126658.073    14.05    10.66  19.67 2457057.187526 1
2457057.191096       126502.782    14.11    10.95  19.83 2457057.187762 1
2457057.191331       125473.865    14.27    11.77  19.92 2457057.187997 1
2457057.191566       124450.681    14.77    11.63  20.09 2457057.188232 1
2457057.191801       125420.485    14.78    11.37  20.25 2457057.188467 1
2457057.192036       125478.950    14.37    11.38  20.32 2457057.188702 1
2457057.192271       124882.641    14.79    11.60  20.60 2457057.188937 1
2457057.192506       125307.561    14.89    11.86  20.56 2457057.189172 1
2457057.192742       127606.523    15.12    12.16  20.81 2457057.189408 1
2457057.192977       126216.832    15.10    11.79  21.00 2457057.189643 1
2457057.193212       126520.610    15.28    12.09  21.05 2457057.189878 1
2457057.193446       126763.107    15.30    12.28  21.06 2457057.190113 1
2457057.193681       125766.124    15.57    12.35  21.16 2457057.190348 1
2457057.193916       125487.849    15.54    12.42  21.31 2457057.190583 1
2457057.194152       124814.338    15.46    12.87  21.47 2457057.190819 1
2457057.194387       125034.907    15.44    12.60  21.41 2457057.191054 1
2457057.194622       124380.436    15.58    12.95  21.52 2457057.191289 1
2457057.194857       125001.169    15.58    13.03  21.62 2457057.191524 1
2457057.195092       126957.066    16.29    13.37  21.69 2457057.191759 1
2457057.195327       128268.990    16.03    13.30  21.72 2457057.191994 1
2457057.195563       127704.228    16.23    13.44  21.83 2457057.192230 1
2457057.195798       127232.387    16.87    13.55  21.84 2457057.192465 1
2457057.196033       125800.416    16.46    13.67  21.95 2457057.192700 1
2457057.196268       125199.812    16.66    13.86  22.05 2457057.192935 1
2457057.196503       125674.069    16.29    13.71  22.28 2457057.193170 1
2457057.196738       125124.304    16.59    14.03  22.06 2457057.193405 1
2457057.196973       125740.874    16.72    13.95  22.29 2457057.193640 1
2457057.197209       126523.989    16.53    14.22  22.34 2457057.193876 1
2457057.197444       126146.521    16.65    14.34  22.46 2457057.194111 1
2457057.197679       125553.168    16.58    14.52  22.48 2457057.194346 1
2457057.197914       125980.253    16.81    14.70  22.43 2457057.194581 1
2457057.198149       126800.824    16.81    14.53  22.59 2457057.194816 1
2457057.198384       124834.572    16.48    14.67  22.52 2457057.195051 1
2457057.198619       126965.485    17.05    14.88  22.54 2457057.195286 1
2457057.198855       126387.603    17.14    14.86  22.74 2457057.195522 1
2457057.199090       124997.716    16.76    14.85  22.70 2457057.195757 1
2457057.199325       124634.328    16.44    14.80  22.78 2457057.195992 1
2457057.199560       127316.906    16.84    15.23  22.71 2457057.196227 1
2457057.199795       127517.584    16.91    15.17  22.72 2457057.196462 1
2457057.200030       125945.796    12.13    18.58  22.79 2457057.196697 0
2457057.257511       126210.671    13.97    10.73  19.22 2457057.254182 1
2457057.257746       125895.346    14.32    11.13  19.53 2457057.254417 1
2457057.257981       124186.640    14.51    10.63  19.63 2457057.254652 1
2457057.258216       126549.862    13.98    11.25  19.81 2457057.254887 1
2457057.258452       124621.472    14.60    10.98  19.94 2457057.255123 1
2457057.258687       125136.060    14.77    11.19  20.16 2457057.255358 1
2457057.258922       125718.872    14.23    10.93  20.18 2457057.255593 1
2457057.259157       124169.141    14.71    11.53  20.36 2457057.255828 1
2457057.259392       125700.926    15.25    11.68  20.55 2457057.256063 1
2457057.259627       126050.240    14.92    11.47  20.73 2457057.256298 1
2457057.259863       124480.142    14.76    11.75  20.92 2457057.256534 1
2457057.260098       126570.378    15.25    12.48  20.86 2457057.256769 1
2457057.260333       124828.593    15.52    11.91  21.10 2457057.257004 1
2457057.260568       127041.635    15.16    12.10  21.18 2457057.257239 1
2457057.260803       127747.637    15.00    12.25  21.17 2457057.257474 1
2457057.261038       125360.546    15.43    12.47  21.36 2457057.257709 1
2457057.261273       125633.910    15.54    12.42  21.50 2457057.257944 1
2457057.261509       125721.304    15.32    12.54  21.44 2457057.258180 1
2457057.261744       124272.569    15.69    12.65  21.54 2457057.258415 1
2457057.261979       124986.664    15.78    12.63  21.62 2457057.258650 1
2457057.262214       125561.147    15.83    12.83  21.79 2457057.258885 1
2457057.262449       126067.307    15.86    12.83  21.91 2457057.259120 1
2457057.262684       127812.131    16.17    13.45  22.00 2457057.259355 1
2457057.262920       128126.356    15.99    13.33  22.06 2457057.259591 1
2457057.263155       127665.419    16.24    13.34  22.03 2457057.259826 1
2457057.263390       127938.153    15.97    13.36  22.20 2457057.260061 1
2457057.263625       125344.498    15.61    14.05  22.11 2457057.260296 1
2457057.263860       125676.847    15.43    14.11  22.36 2457057.260531 1
2457057.264095       126186.378    15.69    14.21  22.24 2457057.260766 1
2457057.264331       126647.924    15.77    14.38  22.31 2457057.261002 1
2457057.264566       127609.462    15.90    14.48  22.53 2457057.261237 1
2457057.264801       128272.653    16.13    14.42  22.64 2457057.261472 1
2457057.265036       127804.362    16.23    14.20  22.62 2457057.261707 1
2457057.265271       128028.093    15.91    14.39  22.63 2457057.261942 1
2457057.265506       125522.296    16.45    14.57  22.56 2457057.262177 1
2457057.265741       124643.626    16.53    14.69  22.66 2457057.262412 1
2457057.265976       126417.057    16.28    14.66  22.79 2457057.262648 1
2457057.266211       125867.520    16.62    14.45  22.77 2457057.262883 1
2457057.266446       124833.422    16.56    14.85  22.90 2457057.263118 1
2457057.266681       126674.873    16.99    15.00  22.73 2457057.263353 1
2457057.266916       127322.535    17.13    14.63  22.93 2457057.263588 1
2457057.267151       124800.658    16.49    14.64  22.89 2457057.263823 1
2457057.267387       125772.263     9.43    17.58  22.87 2457057.264059 0
2457057.324867       124980.217    14.30    10.68  19.17 2457057.321543 1
2457057.325102       124383.529    14.48    11.11  19.15 2457057.321778 1
2457057.325337       126516.881    13.99    11.14  19.54 2457057.322013 1
2457057.325573       125023.967    14.51    11.40  19.60 2457057.322249 1
2457057.325808       124996.679    14.40    11.52  19.73 2457057.322484 1
2457057.326043       125630.670    14.95    11.70  19.92 2457057.322719 1
2457057.326278       124766.869    14.73    11.42  20.05 2457057.322954 1
2457057.326513       124560.997    14.74    11.59  20.25 2457057.323189 1
2457057.326748       124466.500    14.58    11.88  20.26 2457057.323424 1
2457057.326984       126103.772    15.09    11.78  20.42 2457057.323660 1
2457057.327219       126071.139    15.13    11.94  20.63 2457057.323895 1
2457057.327454       127401.481    15.10    12.27  20.75 2457057.324130 1
2457057.327689       126588.565    14.92    12.15  20.82 2457057.324365 1
2457057.327924       124221.302    14.68    13.01  21.00 2457057.324600 1
2457057.328159       126209.509    14.91    12.43  21.06 2457057.324835 1
2457057.328394       125292.327    14.81    12.59  21.13 2457057.325070 1
2457057.328630       126769.646    14.94    13.03  21.26 2457057.325306 1
2457057.328865       125268.903    15.31    12.87  21.42 2457057.325541 1
2457057.329100       125821.737    15.78    13.10  21.41 2457057.325776 1
2457057.329335       125292.789    15.37    13.02  21.61 2457057.326011 1
2457057.329570       124721.945    15.50    12.87  21.60 2457057.326246 1
2457057.329805       125325.336    15.76    12.96  21.73 2457057.326481 1
2457057.330041       126540.188    15.88    12.97  21.66 2457057.326717 1
2457057.330276       126635.794    15.80    13.23  21.89 2457057.326952 1
2457057.330511       125973.291    15.92    13.73  21.82 2457057.327187 1
2457057.330746       126578.188    16.33    13.53  21.98 2457057.327422 1
2457057.330981       126584.834    16.04    13.72  22.03 2457057.327657 1
2457057.331216       126959.989    16.10    13.67  22.09 2457057.327892 1
2457057.331452       125810.149    15.82    13.64  22.12 2457057.328128 1
2457057.331687       125488.774    16.26    13.80  22.19 2457057.328363 1
2457057.331922       124635.476    16.64    13.84  22.37 2457057.328598 1
2457057.332157       124488.856    16.56    13.91  22.29 2457057.328833 1
2457057.332392       126709.996    16.25    14.05  22.42 2457057.329068 1
2457057.332627       125758.479    16.52    14.17  22.31 2457057.329303 1
2457057.332862       127143.709    16.41    14.27  22.47 2457057.329538 1
2457057.333098       127445.022    16.87    14.28  22.46 2457057.329774 1
2457057.333333       125858.826    16.80    14.01  22.55 2457057.330009 1
2457057.333568       125901.028    16.78    14.60  22.57 2457057.330244 1
2457057.333803       126708.945    16.76    14.17  22.67 2457057.330479 1
2457057.334038       124822.385    16.63    14.72  22.60 2457057.330714 1
2457057.334273       126632.294    16.84    14.59  22.61 2457057.330949 1
2457057.334508       127026.776    17.10    14.91  22.74 2457057.331184 1
2457057.334744       126313.589     9.55    15.34  22.82 2457057.331420 0
2457057.392224       125158.767    14.39    11.20  18.99 2457057.388904 1
2457057.392459       126793.350    14.20    10.44  19.33 2457057.389139 1
2457057.392695       126743.261    14.20    11.31  19.55 2457057.389375 1
2457057.392930       125362.856    14.38    11.47  19.50 2457057.389610 1
2457057.393165       124523.373    14.67    11.79  19.78 2457057.389845 1
2457057.393400       124123.861    14.47    11.66  19.96 2457057.390080 1
2457057.393635       125238.448    14.78    12.00  20.01 2457057.390315 1
2457057.393870       124934.987    14.71    10.89  20.18 2457057.390550 1
2457057.394105       124174.859    14.68    11.68  20.32 2457057.390785 1
2457057.394341       125300.059    14.80    11.46  20.44 2457057.391021 1
2457057.394576       126697.976    15.26    11.91  20.48 2457057.391256 1
2457057.394811       125143.782    14.75    11.96  20.78 2457057.391491 1
2457057.395046       124481.862    14.58    12.76  20.80 2457057.391726 1
2457057.395281       124719.763    14.54    12.51  20.97 2457057.391961 1
2457057.395516       125072.686    14.79    12.79  21.08 2457057.392196 1
2457057.395752       125789.525    14.74    12.48  21.14 2457057.392432 1
2457057.395987       126514.550    14.97    12.70  21.19 2457057.392667 1
2457057.396222       125663.536    14.70    12.13  21.25 2457057.392902 1
2457057.396456       125885.490    14.88    12.60  21.51 2457057.393137 1
2457057.396691       124399.225    14.63    12.87  21.45 2457057.393372 1
2457057.396926       124771.351    15.49    12.85  21.67 2457057.393607 1
2457057.397162       125581.966    15.49    12.52  21.74 2457057.393843 1
2457057.397397       126085.422    15.57    13.19  21.77 2457057.394078 1
2457057.397632       127787.530    15.79    13.23  21.89 2457057.394313 1
2457057.397867       125908.797    15.60    13.15  21.96 2457057.394548 1
2457057.398102       126715.014    15.87    13.70  21.94 2457057.394783 1
2457057.398337       126135.367    15.87    13.69  22.04 2457057.395018 1
2457057.398572       127003.028    16.07    13.67  22.19 2457057.395253 1
2457057.398808       127901.040    16.26    13.37  22.21 2457057.395489 1
2457057.399043       126543.801    16.16    13.86  22.16 2457057.395724 1
2457057.399278       125623.843    16.39    13.95  22.19 2457057.395959 1
2457057.399513       126158.837    16.44    13.77  22.23 2457057.396194 1
2457057.399748       127324.059    16.38    14.15  22.45 2457057.396429 1
2457057.399983       126756.569    16.51    14.22  22.46 2457057.396664 1
2457057.400219       126708.128    16.81    13.56  22.80 2457057.396900 1
2457057.400454       125397.384    16.70    13.93  22.54 2457057.397135 1
2457057.400689       127749.755    16.87    14.07  22.52 2457057.397370 1
2457057.400924       128217.728    16.33    14.26  22.59 2457057.397605 1
2457057.401159       125909.957    16.59    14.01  22.49 2457057.397840 1
2457057.401394       125832.515    16.61    14.53  22.67 2457057.398075 1
2457057.401629       126765.676    16.38    14.18  22.69 2457057.398310 1
2457057.401865       127423.426    16.99    14.63  22.87 2457057.398546 1
2457057.402100       126185.100     9.73    13.51  22.80 2457057.398781 0
2457057.460275       125361.932    14.37    11.08  18.73 2457057.456960 1
2457057.460510       125162.110    14.33    11.72  18.82 2457057.457195 1
2457057.460745       125229.451    14.69    11.67  19.02 2457057.457430 1
2457057.460980       127010.749    14.19    11.17  19.15 2457057.457665 1
2457057.461215       125982.690    14.83    11.39  19.28 2457057.457900 1
2457057.461451       126867.644    15.01    11.98  19.53 2457057.458136 1
2457057.461686       126438.832    14.93    11.63  19.73 2457057.458371 1
2457057.461921       127633.088    14.96    12.18  19.94 2457057.458606 1
2457057.462156       124634.213    14.67    11.74  19.87 2457057.458841 1
2457057.462391       124900.586    14.68    12.10  20.01 2457057.459076 1
2457057.462626       128037.645    15.01    12.24  20.26 2457057.459311 1
2457057.462861       126699.259    15.32    12.12  20.26 2457057.459546 1
2457057.463097       126896.159    15.30    12.18  20.37 2457057.459782 1
2457057.463332       127422.135    15.13    12.54  20.63 2457057.460017 1
2457057.463567       125726.283    15.69    12.53  20.70 2457057.460252 1
2457057.463802       124776.752    15.50    12.72  20.74 2457057.460487 1
2457057.464037       126312.891    15.68    12.40  20.87 2457057.460722 1
2457057.464272       125644.209    15.34    12.67  20.94 2457057.460957 1
2457057.464508       125352.118    15.64    12.60  21.00 2457057.461193 1
2457057.464743       125709.493    15.47    12.43  21.07 2457057.461428 1
2457057.464978       127263.328    15.94    13.14  21.31 2457057.461663 1
2457057.465213       127436.923    15.96    12.95  21.29 2457057.461898 1
2457057.465448       128262.965    15.94    13.29  21.48 2457057.462133 1
2457057.465683       129003.079    16.17    13.28  21.33 2457057.462368 1
2457057.465919       128541.829    16.15    13.34  21.56 2457057.462604 1
2457057.466154       127360.887    15.88    13.52  21.53 2457057.462839 1
2457057.466389       125416.558    16.62    13.93  21.58 2457057.463074 1
2457057.466624       127215.162    16.15    13.69  21.68 2457057.463309 1
2457057.466859       124875.855    16.57    13.70  21.78 2457057.463544 1
2457057.467094       125376.365    16.57    14.01  21.77 2457057.463779 1
2457057.467329       125724.083    16.40    14.00  21.92 2457057.464014 1
2457057.467565       125395.189    16.50    13.98  22.01 2457057.464250 1
2457057.467800       126715.948    16.69    14.32  22.03 2457057.464485 1
2457057.468035       128263.674    16.90    14.14  21.97 2457057.464720 1
2457057.468270       126488.918    16.57    14.32  22.08 2457057.464955 1
2457057.468505       127877.953    16.81    14.21  22.08 2457057.465190 1
2457057.468739       127882.900    16.93    14.59  22.06 2457057.465425 1
2457057.468975       127747.755    17.16    14.57  22.15 2457057.465661 1
2457057.469210       128017.363    16.80    14.30  22.14 2457057.465896 1
2457057.469445       127847.098    17.08    14.68  22.25 2457057.466131 1
2457057.469680       127095.705    16.85    14.62  22.26 2457057.466366 1
2457057.469915       127255.944    16.86    14.60  22.39 2457057.466601 1
2457057.470150       126593.229    12.85    18.06  22.28 2457057.466836 0
2457057.527631       125873.317    14.92    11.72  18.90 2457057.524321 1
2457057.527866       124674.512    14.78    11.53  19.15 2457057.524556 1
2457057.528101       124695.068    14.63    11.83  19.29 2457057.524791 1
2457057.528336       125016.713    14.82    11.53  19.43 2457057.525026 1
2457057.528572       125162.571    14.75    11.29  19.85 2457057.525262 1
2457057.528807       126248.921    14.99    11.47  19.75 2457057.525497 1
2457057.529042       126639.643    14.97    12.00  19.95 2457057.525732 1
2457057.529277       125974.219    14.84    11.30  20.18 2457057.525967 1
2457057.529512       126802.459    15.06    11.54  20.20 2457057.526202 1
2457057.529747       126051.401    15.00    11.76  20.42 2457057.526437 1
2457057.529982       127405.823    15.07    12.38  20.60 2457057.526672 1
2457057.530218       126839.253    15.04    11.46  20.66 2457057.526908 1
2457057.530453       127084.351    15.17    12.34  20.71 2457057.527143 1
2457057.530688       127045.380    15.15    12.53  20.92 2457057.527378 1
2457057.530923       126596.027    15.32    12.16  21.04 2457057.527613 1
2457057.531158       124482.894    15.71    12.70  21.13 2457057.527848 1
2457057.531393       126321.733    15.30    12.44  21.17 2457057.528083 1
2457057.531629       126430.797    15.22    13.02  21.38 2457057.528319 1
2457057.531864       125335.032    15.32    12.68  21.43 2457057.528554 1
2457057.532099       125136.982    15.58    12.52  21.52 2457057.528789 1
2457057.532334       124894.834    15.66    12.70  21.57 2457057.529024 1
2457057.532569       126938.007    15.88    13.11  21.53 2457057.529259 1
2457057.532804       125769.367    15.69    13.07  21.68 2457057.529494 1
2457057.533039       127365.228    16.11    13.04  21.71 2457057.529729 1
2457057.533275       127243.638    16.03    13.60  21.82 2457057.529965 1
2457057.533510       127238.598    15.90    13.53  21.93 2457057.530200 1
2457057.533745       125950.436    16.58    13.46  22.00 2457057.530435 1
2457057.533980       127982.113    16.14    13.50  22.03 2457057.530670 1
2457057.534215       126987.589    16.18    13.64  22.05 2457057.530905 1
2457057.534450       126354.082    16.89    13.87  22.28 2457057.531140 1
2457057.534686       125672.217    16.75    13.74  22.26 2457057.531376 1
2457057.534921       125455.376    16.72    13.77  22.37 2457057.531611 1
2457057.535156       126222.296    16.71    14.14  22.36 2457057.531846 1
2457057.535391       126648.624    16.68    14.29  22.34 2457057.532081 1
2457057.535626       127982.938    17.20    14.43  22.26 2457057.532316 1
2457057.535861       126103.888    16.78    13.73  22.43 2457057.532551 1
2457057.536097       127372.501    16.87    14.36  22.48 2457057.532787 1
2457057.536332       125301.213    16.58    14.62  22.47 2457057.533022 1
2457057.536567       126268.807    16.85    14.65  22.56 2457057.533257 1
2457057.536802       124689.096    16.55    14.76  22.53 2457057.533492 1
2457057.537037       126014.139    16.79    14.94  22.62 2457057.533727 1
